,text,queries,time,difficulty
115,Tell me how to make a traditional carbonara,2,0,0
116,Show me a dinner recipe that's easy to make,3,0,1
117,Easy-to-make dinner recipes for beginners,3,0,1
118,Step-by-step to make beef tacos,2,0,0
119,Recipes with sweet potatoes and kale,1,0,0
120,Vegetable stir-fry,2,0,0
121,Show me a recipe for a quick and healthy dinner,3,2,0
122,Mushroom risotto under 30 beginner,2,1,1
123,Banana bread instructions,2,0,0
124,Recipes with shrimp and coconut milk,1,0,0
125,Recipe for homemade crepes,2,0,0
126,How to prepare a classic vegetable soup?,2,0,0
127,I need a lunch idea that's fast to make,3,2,0
128,Chicken burger under 20 quick,2,1,2
129,Speedy dinner under 30,3,1,0
130,I want to make something that looks mouthwatering,0,0,0
131,Show me a dish that looks fancy,0,0,0
132,What can I bake with berries and cream?,1,0,0
133,How to make a creamy mushroom soup?,2,0,0
134,Baked salmon quick easy,2,2,1
135,Easy breakfast ideas for busy mornings,3,0,1
136,I need a recipe that looks delicate and takes 60 minutes,0,1,0
137,Quiche Lorraine fast,2,2,0
138,What to cook with pork and beans?,1,0,0
139,What can I cook with mushrooms and rice?,1,0,0
140,Suggest an easy soup recipe,3,0,1
141,Quick dinner ideas for busy nights,3,2,0
142,How to make a simple chicken noodle soup,2,0,0
143,What can I prepare with lentils and carrots?,1,0,0
144,Show me a dessert that looks light and airy,0,0,0
145,Breakfast quick,3,2,0
146,I need a simple pasta dish for beginners,3,0,1
147,Instructions for making chocolate chip cookies,2,0,0
148,Show me a dessert that looks elegant and sophisticated,0,0,0
149,How to prepare a traditional shepherd's pie?,2,0,0
150,Show me a quick dessert recipe,3,2,0
151,Recipe for baked ziti,2,0,0
152,I want to make a traditional stew,2,0,0
153,Paella under 30,2,1,0
154,How to prepare a traditional shakshuka?,2,0,0
155,Quick recipes with fish,3,2,0
156,Stuffed peppers instructions,2,0,0
157,Fried rice quick,2,2,0
158,How to make a classic burger?,2,0,0
159,What can I prepare with lentils and spinach?,1,0,0
160,Instructions for making apple pie,2,0,0
161,How to prepare a delicious chicken curry,2,0,0
162,Recipes using spinach and feta,1,0,0
163,Easy dinner ideas for beginners,3,0,1
164,I need a dish that looks light and airy,0,0,0
165,Find a recipe that looks colorful and fun,0,0,0
166,Show me a recipe for a colorful drink,0,0,0
167,I need a recipe for a simple stir fry,2,0,0
168,Instructions for making guacamole,2,0,0
169,How to make a classic soufflé?,2,0,0
170,Instructions for a classic beef stroganoff,2,0,0
171,Show me a dish that looks delicious,0,0,0
172,Dinner under 20 simple,3,1,1
173,Gluten-free breakfasts quickly,3,2,0
174,Berry pavlova soon,2,2,0
175,What can I bake with pears and cinnamon?,1,0,0
176,What to easy recipe cook with bacon and eggs?,1,0,1
177,What to cook with turkey and cranberries?,1,0,0
178,Show me a recipe for an easy dessert,3,0,1
179,Give me an easy recipe for chicken noodle soup,3,0,1
180,Seafood chowder quick,2,2,0
181,I'm looking for a recipe that's visually stunning,0,0,0
182,I need a recipe that looks impressive for a dinner party,0,0,0
183,Find me a dessert that looks fancy,0,0,0
184,What to cook with ground beef and tomatoes?,1,0,0
185,Tomato soup,2,0,0
186,What can I make with eggs and bell peppers?,1,0,0
187,I want to make a hearty soup,2,0,0
188,How to prepare a classic Greek salad?,2,0,0
189,Looking for a visually stunning dinner,0,0,0
190,How to king crab bisque?,2,0,0
191,Couscous speedy simple,2,2,1
192,Snack quick,3,2,0
193,How to cook a traditional Greek salad?,2,0,0
194,Simple lunch ideas for busy days,3,0,1
195,Fast and healthy breakfast ideas,3,2,0
196,Recipes for a chicken pot pie,1,0,0
197,What can I prepare with chicken and broccoli?,1,0,0
198,Show me a dish that looks fancy but is easy to make,0,1,0
199,What can I cook with chicken and bell peppers?,1,0,0
200,I want to make a classic bolognese sauce,2,0,0
201,Give me a simple recipe for beginners,3,0,1
202,Show me a dessert that looks rich and creamy,0,0,0
203,I need a dish that looks rich and takes 75 minutes,0,1,0
204,What can I bake with apples and oats?,1,0,0
205,What can I cook with zucchini and cheese?,1,0,0
206,What can I prepare with fish and lemon?,1,0,0
207,Suggestions for a quick and tasty dinner,3,2,0
208,Show me a recipe for a quick chicken stir-fry,3,2,0
209,Show me something that looks light and tasty,0,0,0
210,Paella,2,0,0
211,I want to make a hearty chili,2,0,0
212,Show me something that looks decadent,0,0,0
213,Grilled cheese easy,2,0,1
214,Quick and simple breakfast ideas,3,2,0
215,I need a recipe for breakfast muffins,2,0,0
216,What can I cook with rice and beans?,1,0,0
217,"What can I cook with tomatoes, garlic, and onions?",1,0,0
218,Can you suggest a visually appealing dessert?,0,0,0
219,Give me a recipe that looks appetizing,0,0,0
220,What is a good recipe for a paleo dinner?,3,0,0
221,How to make a simple quiche?,2,0,0
222,Pork tenderloin easy,2,0,1
223,Looking for a visually appealing dinner dish,0,0,0
224,Brunch beginner,3,0,1
225,Easy recipes for pasta,3,0,1
226,Show me a dessert that looks luxurious and rich,0,0,0
227,Snack,3,0,0
228,Fast dessert options,3,2,0
229,Lamb tagine quick,2,2,0
230,Quick recipes for a quick lunch,3,2,0
231,Find me a dish that looks creamy and indulgent,0,0,0
232,How to make a classic BLT?,2,0,0
233,Recipe for classic apple pie,2,0,0
234,Dinner,3,0,0
235,I want to cook a dish that's visually appealing,0,0,0
236,How to make sushi?,2,0,0
237,Curry chicken easy,2,0,1
238,How to prepare a traditional Greek salad?,2,0,0
239,Instructions for making chicken tikka masala,2,0,0
240,Spicy tofu stir-fry guide,2,0,0
241,Recipes with lentils and spinach,1,0,0
242,What to cook with beef and potatoes?,1,0,0
243,What can I make with turkey and cranberries?,1,0,0
244,Looking for a visually appealing smoothie bowl,0,0,0
245,Show me a recipe for homemade bread,2,0,0
246,Fast quinoa beet salad,2,2,0
247,Simple snacks to prepare,3,0,1
248,Tomato soup under 20 simple,2,1,1
249,What to cook with lentils and spinach?,1,0,0
250,Easy recipes for soup,3,0,1
251,I need a visually appealing dish for dinner,0,0,0
252,I need a recipe that looks gourmet,0,0,0
253,I want a meal that looks colorful and fresh,0,0,0
254,Brunch fast beginner,3,2,1
255,Recipes quick easy,3,2,1
256,What to cook with bacon and cheese?,1,0,0
257,How to make a classic cheesecake?,2,0,0
258,Recipe for homemade bagels,2,0,0
259,I need a quick snack recipe,3,2,0
260,Tomato soup simple,2,0,1
261,Fish tacos quick,2,2,0
262,Stuffed peppers quick,2,2,0
263,Give me a recipe that looks light and fresh,0,0,0
264,Instructions for making a simple pasta dish,2,0,0
265,What to cook with bacon and eggs in a short amount of time?,1,2,0
266,I need a recipe that looks elegant but is quick to make,0,0,0
267,Garlic prawns steps,2,0,0
268,Breakfast,3,0,0
269,Show me a quick and easy dessert recipe,3,2,0
270,What can I cook with chickpeas and kale?,1,0,0
271,I'm looking for a visually appealing dish,0,0,0
272,Easy-to-make breakfast ideas,3,0,1
273,What to cook with chicken and green beans?,1,0,0
274,How to prepare a traditional roast?,2,0,0
275,Find me a dessert that looks elegant,0,0,0
276,Looking for visually appealing salad recipes,0,0,0
277,Gazpacho,2,0,0
278,Suggest a visually appealing dish,0,0,0
279,Find a recipe for a meal that looks festive and takes 45 minutes,0,1,0
280,I need a recipe for a classic roast chicken,2,0,0
281,Find a recipe for a meal that looks festive and takes 90 minutes,0,1,0
282,How to bake a vanilla cake?,2,0,0
283,Instructions for making garlic bread,2,0,0
284,Quiche Lorraine simple,2,0,1
285,Grilled veggies steps,2,0,0
286,What dishes can I prepare with eggplant and bell peppers?,1,0,0
287,How to prepare risotto?,2,0,0
288,Recipe for classic blueberry muffins,2,0,0
289,Show me recipes for a healthy lunch,3,0,0
290,"Looking for a light, colorful salad",0,0,0
291,Can you suggest a visually appealing main course?,0,0,0
292,Show me a hearty breakfast recipe,3,2,0
293,Chicken burger,2,0,0
294,I need a recipe for a dish that looks festive,0,0,0
295,What can I make with asparagus and prosciutto?,1,0,0
296,Spaghetti,2,0,0
297,I need a dish that looks bright and fresh,0,0,0
298,Recipes using sweet potatoes and spinach,1,0,0
299,Quick and easy lunch ideas,3,2,0
300,Suggest a quick and easy dinner,3,2,0
301,Quick lunch ideas for work,3,2,0
302,Recipes using spinach and ricotta,1,0,0
303,How do I prepare a vegan lasagna?,2,0,0
304,Recipe for homemade tomato soup,2,0,0
305,What can I bake with chocolate and raspberries?,1,0,0
306,What to prepare with shrimp and rice?,1,0,0
307,Speedy dinners,3,2,0
308,Fast and healthy dinner ideas,3,2,0
309,Instructions for making classic spaghetti and meatballs,2,0,0
310,Step-by-step to make cheesecake,2,0,0
311,What can I cook with scallops and lemon?,1,0,0
312,Cuisine under 30 beginner,3,1,1
313,I need a meal that looks fresh and delicious,0,0,0
314,What can I bake with pears and walnuts?,1,0,0
315,Step-by-step to make a classic vegetable stir-fry,2,0,0
316,Show me a recipe for a stunning cake,0,0,0
317,What can I make with rice and beans?,1,0,0
318,How to make a traditional tiramisu?,2,0,0
319,Easy snack recipes for beginners,3,0,1
320,What to cook with bell peppers and tofu?,1,0,0
321,What to cook for dinner that takes less than 30 minutes?,3,1,0
322,Show me a dessert that looks light and fluffy,0,0,0
323,Show me a recipe that looks nutritious,0,0,0
324,How to prepare paella?,2,0,0
325,How to cook a hearty stew?,2,0,0
326,I want to cook something vibrant and colorful,0,0,0
327,Breakfast easy,3,0,1
328,Instructions for a classic meatloaf,2,0,0
329,Show me a dish that looks hearty and satisfying,0,0,0
330,Quick vegetarian dinner ideas,3,2,0
331,Caramel custard guide,2,0,0
332,Quick and healthy lunch recipes,3,2,0
333,Recipe for a traditional Japanese ramen,2,0,0
334,Show me a recipe for a beautiful appetizer,0,0,0
335,Looking for a dessert that looks light and airy,0,0,0
336,I need a recipe that looks light and healthy,0,0,0
337,Instructions for making a classic cheesecake,2,0,0
338,Instructions for making panna cotta,2,0,0
339,Berry pavlova easy,2,0,1
340,I need a recipe that looks healthy and fresh,0,0,0
341,Some easy-to-prepare dessert recipes,3,0,1
342,What to cook with turkey and quinoa?,1,0,0
343,What to cook with chicken and mushrooms?,1,0,0
344,Find me a dish that looks elegant and sophisticated,0,0,0
345,I want a meal that looks elegant and sophisticated,0,0,0
346,Suggest a beginner recipe for lunch,3,0,1
347,Show me a recipe for a colorful salad,0,0,0
348,Vegetable stir-fry speedy,2,2,0
349,What to cook with fish and lemon?,1,0,0
350,Guide me on making a traditional shepherd's pie,2,0,0
351,What can I bake with chocolate and pecans?,1,0,0
352,Step-by-step to make a classic apple pie,2,0,0
353,Instructions for making a classic soup,2,0,0
354,I want to make a traditional pie,2,0,0
355,Step-by-step to make a classic chicken soup,2,0,0
356,Recipe for homemade ravioli,2,0,0
357,I need a dish with carrots and chickpeas,1,0,0
358,Instructions for making a vegetable stir-fry,2,0,0
359,I want to make something that looks colorful,0,0,0
360,Venison stew quick,2,2,0
361,Can you suggest a colorful dessert?,0,0,0
362,How do I prepare a traditional paella?,2,0,0
363,Recipes using salmon and dill,1,0,0
364,Easy-to-prepare lunch recipes,3,0,1
365,Instructions for making chicken parmigiana,2,0,0
366,I want a quick breakfast option,3,2,0
367,Quick and easy dinner ideas for busy nights,3,2,0
368,Some easy-to-make dinner recipes,3,0,1
369,Some easy-to-prepare brunch recipes,3,0,1
370,Falafel quick easy,2,2,1
371,Suggest a dish that looks rich and takes 70 minutes,0,1,0
372,Instructions for making risotto,2,0,0
373,Instructions for making bruschetta,2,0,0
374,Some easy-to-prepare dinner recipes,3,0,1
375,Ideas for a savory dish with beans and rice,1,0,0
376,Quick recipes for a healthy lunch,3,2,0
377,Recipes for a sweet potato casserole,1,0,0
378,Seafood chowder fast easy,2,2,1
379,Recipe for homemade falafel,2,0,0
380,Beef tacos beginner,2,0,1
381,Recipes with tofu and bell peppers,1,0,0
382,I'd like a recipe that looks rustic but is easy to make,0,0,0
383,Recipe for homemade vegetable stir-fry,2,0,0
384,What can I bake with bananas and walnuts?,1,0,0
385,How to make a classic lemon tart?,2,0,0
386,Simple vegan dishes,3,0,1
387,How to prepare a classic French toast?,2,0,0
388,Breakfast quick easy,3,2,1
389,I need a dish that looks exquisite,0,0,0
390,What to prepare with tomatoes and basil?,1,0,0
391,What to cook with salmon and asparagus?,1,0,0
392,Quick and easy appetizer ideas,3,2,0
393,Recipes using kale and sweet potatoes,1,0,0
394,Instructions for making homemade granola,2,0,0
395,Mango chutney easy,2,0,1
396,I need a dish that looks sumptuous,0,0,0
397,Instructions for making a classic pad Thai,2,0,0
398,Give me a recipe for a vibrant smoothie,0,0,0
399,Give me a beginner recipe for pasta,3,0,1
400,What can I prepare with shrimp and avocado?,1,0,0
401,How to prepare a traditional gumbo?,2,0,0
402,Lamb shank under 45,2,1,0
403,Fish tacos easy,2,0,1
404,Instructions for a classic French onion soup,2,0,0
405,Step-by-step to make lasagna,2,0,0
406,Give me an easy-to-cook curry recipe,3,0,1
407,Show me a recipe for a simple yet delicious pasta dish,2,0,0
408,Simple tofu stir-fry,2,0,1
409,Recipe for classic fried chicken,2,0,0
410,Recipes for a simple vegetarian dinner,3,0,1
411,Show me a quick and nutritious lunch recipe,3,2,0
412,Show me something that looks vibrant and colorful,0,0,0
413,I need a recipe that looks indulgent,0,0,0
414,Tacos quick simple,2,2,1
415,Tomato soup quick,2,2,0
416,Quick vegetarian dinners,3,2,0
417,Show me a recipe that looks decadent,0,0,0
418,Breakfast ideas under 10 minutes,3,1,0
419,I need a visually appealing brunch recipe,0,0,0
420,Show me a recipe for a visually stunning dessert,0,0,0
421,How to cook chicken tikka masala?,2,0,0
422,Step-by-step to make a classic beef stir-fry,2,0,0
423,How to prepare a delicious vegetable curry,2,0,0
424,Show me a light and airy dessert,0,0,0
425,Dishes,3,0,0
426,What to cook with pork and apples?,1,0,0
427,What to cook with scallops and bacon?,1,0,0
428,Dishes simple,3,0,1
429,What can I prepare with zucchini and cheese?,1,0,0
430,Looking for recipes using sweet potatoes and kale,1,0,0
431,Instructions for making enchiladas,2,0,0
432,Dishes fast simple,3,2,1
433,Recipes with lentils and tomatoes,1,0,0
434,Quick ideas for dinner,3,2,0
435,Suggest some easy-to-make snacks,3,0,1
436,Lamb shank easy,2,0,1
437,I want to cook something that looks delightful,0,0,0
438,Easy breakfast ideas for kids,3,0,1
439,Pasta primavera under 30,2,1,0
440,Meals,3,0,0
441,Looking for visually appealing appetizers,0,0,0
442,Snacks in a hurry,3,2,0
443,Instructions for making ramen noodles,2,0,0
444,Recipes for a chicken and vegetable stir fry,1,0,0
445,How do I make a perfect chicken piccata?,2,0,0
446,Suggestions for a visually appealing main course,0,0,0
447,Give me a recipe that looks festive,0,0,0
448,Quiche Lorraine fast simple,2,2,1
449,Give me a recipe for a colorful smoothie bowl,0,0,0
450,What to cook with beef and mushrooms?,1,0,0
451,Show me a quick vegetarian lunch recipe,3,2,0
452,I need a recipe that looks fresh and delicious,0,0,0
453,Show me a dinner recipe that's low in calories,3,0,0
454,Pasta primavera quick beginner,2,2,1
455,Quinoa beet salad recipe,2,0,0
456,Show me a fast vegetarian dinner recipe,3,2,0
457,I need a visually appealing main course,0,0,0
458,Recipes using chicken and broccoli,1,0,0
459,I need a dish that looks rustic,0,0,0
460,What can I bake with bananas and oats?,1,0,0
461,Dinner that's quick to prepare,3,2,0
462,Easy recipes for dinner,3,0,1
463,Fast lunch in 20,3,1,0
464,Give me an easy recipe for vegetable stir-fry,3,0,1
465,Guide to making a traditional shepherd's pie,2,0,0
466,Looking for a dish that looks rich and savory,0,0,0
467,I need a recipe for a simple stew,2,0,0
468,Show me a quick dinner recipe,3,2,0
469,I need a visually appealing dessert,0,0,0
470,I want to make a classic lasagna,2,0,0
471,Chocolate mousse quick,2,2,0
472,What to cook with lamb and mint?,1,0,0
473,Show me a light and fresh dinner recipe,3,0,0
474,Recipes for a savory quiche with mushrooms,1,0,0
475,Instructions for making baklava,2,0,0
476,Instructions for making ramen,2,0,0
477,Instructions for chocolate chip cookies,2,0,0
478,I need a dish that looks vibrant,0,0,0
479,What is a good recipe for a vegan dinner?,3,0,0
480,Quick and healthy dinner recipes,3,2,0
481,"I'm looking for a light, colorful salad",0,0,0
482,Give me a fast and easy breakfast recipe,3,2,0
483,Grilled cheese,2,0,0
484,Find me a dessert that looks elegant and sophisticated,0,0,0
485,How to make a classic Greek salad?,2,0,0
486,Show me a dish that looks rich and indulgent,0,0,0
487,Snack picks,3,0,0
488,Recipes using turkey and cranberries,1,0,0
489,Quick breakfast recipes for busy mornings,3,2,0
490,Roasted duck quick,2,2,0
491,Easy recipes for brunch,3,0,1
492,What to cook with turkey and stuffing?,1,0,0
493,Instructions for making classic macaroni and cheese,2,0,0
494,Ideas for dishes with salmon and dill,1,0,0
495,I want to make a basic tomato sauce,2,0,0
496,Chicken burger quick,2,2,0
497,Speedy matcha cheesecake,2,2,0
498,Instructions for making tiramisu,2,0,0
499,Recipes for a beef and barley stew,1,0,0
500,What can I prepare with chickpeas and kale?,1,0,0
501,Pear tart soon,2,2,0
502,Give me a beginner recipe for pancakes,3,0,1
503,How to make chicken curry?,2,0,0
504,I need a simple vegetarian dish,3,0,0
505,"I'm looking for an easy, visually appealing snack",0,0,0
506,I need a meal that looks fresh and healthy,0,0,0
507,Can I have a recipe for a hearty stew?,2,0,0
508,Suggest a quick and easy dinner recipe,3,2,0
509,Give me instructions for making chicken curry,2,0,0
510,I need a meal that looks healthy and delicious,0,0,0
511,I need a recipe that looks elegant but is easy to make,0,0,0
512,I want to cook something green and healthy,0,0,0
513,Show me a dish that looks rich and creamy,0,0,0
514,Recipes using beans and corn,1,0,0
515,Lunches for new cooks,3,0,1
516,Matcha cheesecake steps,2,0,0
517,I need a dish that looks refreshing,0,0,0
518,Baked salmon under 20,2,1,0
519,What can I make with chicken and zucchini?,1,0,0
520,What can I bake with apples and walnuts?,1,0,0
521,How to make a classic Caesar salad?,2,0,0
522,Dinner suggestions,3,0,0
523,Quick dinner ideas for beginners,3,2,1
524,What to cook with tuna and beans?,1,0,0
525,What can I cook with tofu and mushrooms?,1,0,0
526,Some easy-to-prepare breakfast recipes,3,0,1
527,Step-by-step to make mac and cheese,2,0,0
528,Looking for a visually appealing side dish,0,0,0
529,Quick dinner ideas,3,2,0
530,Recipe for homemade scones,2,0,0
531,How to make a traditional apple pie?,2,0,0
532,Recipes for a savory pie with cheese,1,0,0
533,What to cook with cod and potatoes?,1,0,0
534,Give me a recipe for a colorful salad,0,0,0
535,I'm looking for a dish that looks festive,0,0,0
536,Quick breakfast ideas for busy mornings,3,2,0
537,Easy vegetarian meals,3,0,1
538,Find me a dish that looks vibrant,0,0,0
539,Suggestions for visually appealing main courses,0,0,0
540,How to make a classic crème brûlée?,2,0,0
541,Show me a colorful side dish,0,0,0
542,Show me a dish that looks elegant,0,0,0
543,How to prepare a classic vegetable stir-fry?,2,0,0
544,I want to make a classic soup,2,0,0
545,How to prepare a classic chicken curry?,2,0,0
546,Suggest a dish that looks visually impressive,0,0,0
547,I want to make a dish that looks appetizing,0,0,0
548,Show me a salad that looks vibrant and fresh,0,0,0
549,Quick and simple salad ideas,3,2,0
550,Recipe for classic meatloaf,2,0,0
551,Fried rice easy,2,0,1
552,How to prepare a traditional jambalaya?,2,0,0
553,Fried rice guide,2,0,0
554,Baked salmon,2,0,0
555,Tomato bruschetta simple,2,0,1
556,Recipe for homemade bread,2,0,0
557,What to prepare with eggplant and tomatoes?,1,0,0
558,Venison stew how-to,2,0,0
559,How to prepare a simple chicken stir-fry,2,0,1
560,Lemon risotto quick,2,2,0
561,What to cook with duck and oranges?,1,0,0
562,Suggest a simple lunch recipe,3,2,0
563,Instructions for making lasagna,2,0,0
564,I'd like a recipe that looks fancy but is beginner-friendly,0,0,1
565,Quick breakfast ideas for beginners,3,2,1
566,Show me a colorful fruit salad,0,0,0
567,Looking for a dessert that looks light and fluffy,0,0,0
568,Quick recipes for lunch,3,2,0
569,Recipe for chocolate lava cake,2,0,0
570,Quick lunch recipes for busy days,3,2,0
571,Suggest a fast breakfast recipe,3,2,0
572,What to cook with beef and bell peppers?,1,0,0
573,I need a dish that looks gourmet and takes 80 minutes,0,1,0
574,Show me a recipe for a beautiful drink,0,0,0
575,Garlic prawns fast,2,2,0
576,Suggest some easy-to-make brunch recipes,3,0,1
577,How to cook a traditional shepherd's pie?,2,0,0
578,How do I make a visually appealing fruit salad?,0,0,0
579,How to prepare a traditional coq au vin?,2,0,0
580,What can I prepare with zucchini and feta cheese?,1,0,0
581,Suggest a quick and easy breakfast,3,2,0
582,Chicken tikka under 30 easy,2,1,1
583,Recipe for homemade sushi,2,0,0
584,Show me a recipe for a quick and delicious dinner,3,2,0
585,Falafel simple,2,0,1
586,Recipe for homemade pancakes,2,0,0
587,How to make a traditional panna cotta?,2,0,0
588,Recipes under 15,3,1,0
589,What can I make with potatoes and onions?,1,0,0
590,I want to cook something that looks fresh and colorful,0,0,0
591,Show me a fast and healthy dinner recipe,3,2,0
592,How to prepare a simple pasta carbonara?,2,0,0
593,I want a dessert that looks beautiful,0,0,0
594,Quick breakfast under 15,3,1,0
595,Squash soup,2,0,0
596,I need a dish that looks elegant and classy,0,0,0
597,Give me a simple and quick lunch recipe,3,2,0
598,Easy recipes for a quick dinner,3,2,0
599,Pasta primavera,2,0,0
600,Desserts without hassle,3,0,1
601,Give me a recipe that looks nutritious,0,0,0
602,Dishes using shrimp and avocado,1,0,0
603,I need a visually appealing salad,0,0,0
604,Step-by-step to make a classic panna cotta,2,0,0
605,What can I cook with eggplant and tomatoes?,1,0,0
606,Suggest an easy dinner recipe,3,0,1
607,Lemon risotto guide,2,0,0
608,I need a visually stunning appetizer,0,0,0
609,Vegetable stir-fry easy,2,0,1
610,Cheese fondue guide,2,0,0
611,Pesto pasta quick,2,2,0
612,Step-by-step to make a classic beef chili,2,0,0
613,I need a dish that looks rich and hearty,0,0,0
614,What to cook with bacon and mushrooms?,1,0,0
615,I want to cook something that looks rich and creamy,0,0,0
616,Recipes with quinoa and black beans,1,0,0
617,How to prepare a classic chicken parmesan?,2,0,0
618,Suggest a visually appealing salad,0,0,0
619,Quick and easy recipes for dinner,3,2,0
620,How to make a classic pasta carbonara?,2,0,0
621,Easy vegan lunches,3,0,1
622,Instructions for making a classic roast,2,0,0
623,How to make an elaborate dessert?,0,0,0
624,Easy-to-prepare brunch ideas,3,0,1
625,What to cook with bell peppers and ground beef?,1,0,0
626,Can you suggest a visually appealing soup?,0,0,0
627,Meals under 20 quick,3,1,2
628,Looking for a visually appealing seafood dish,0,0,0
629,What can I make with potatoes and carrots?,1,0,0
630,Recipes using asparagus and lemon,1,0,0
631,Meals quick,3,2,0
632,I want to cook something that looks satisfying,0,0,0
633,I want a meal that looks healthy and delicious,0,0,0
634,How to prepare a traditional chicken curry?,2,0,0
635,Show me a recipe for a quick and healthy breakfast,3,2,0
