,text,queries,time,difficulty
110,Quick seafood dish that's visually appealing,0,2,0
111,Quick and easy lunch ideas,3,2,0
112,Guide me on making beef stew in a short amount of time,2,2,0
113,How to prepare pad Thai?,2,0,0
114,How to make a Caesar salad quickly?,2,2,0
115,What to make with sweet potatoes and black beans?,1,0,0
116,Lunch ideas in a short amount of time,3,2,0
117,Suggest some beginner soups,3,0,1
118,Easy low-fat lunch ideas,3,0,1
119,How to cook pasta with pesto in 20 minutes?,2,1,0
120,Easy lasagna recipe,2,0,1
121,Show me a breakfast recipe in under 20 minutes,3,1,0
122,Give me an easy beginner recipe for spaghetti,3,0,1
123,Quick light and appealing dessert,0,2,0
124,I need an easy recipe that looks rich and decadent,0,0,1
125,Easy tofu and green beans recipe,1,0,1
126,Simple chicken dinner recipe,3,0,1
127,How do I cook an easy chicken curry?,2,0,1
128,What can I prepare with tofu and broccoli quickly?,1,2,0
129,What can I cook with tofu and broccoli?,1,0,0
130,Show me a simple salad recipe quickly,3,2,0
131,What can I bake with chocolate and pecans?,1,0,0
132,I need a recipe that looks rich and decadent,0,0,0
133,I need a fast breakfast option,3,1,0
134,Tell me how to whip up a salad in a short amount of time,3,2,0
135,Easy chicken alfredo pasta guide,2,0,1
136,Recipe for an easy chicken alfredo pasta,2,0,1
137,What can I bake with chocolate and pecans in under 30 minutes?,1,1,0
138,Attractive dessert in a short time,0,1,0
139,What can I make with chickpeas and tomatoes in under 20 minutes?,1,1,0
140,Show me a chicken dinner recipe in under 30 minutes,3,1,0
141,Easy recipe for chocolate brownies,2,0,1
142,Easy seafood dish that's visually appealing,0,0,1
143,What to cook with salmon and asparagus?,1,0,0
144,Easy recipe for banana pancakes,2,0,1
145,Easy creamy and delicious recipe,0,0,1
146,Some lunch recipes to prepare quickly,3,2,0
147,Visually appealing seafood dish in under 40 minutes,0,1,0
148,Recipe that looks exotic in under 40 minutes,0,1,0
149,What easy recipe can I make with lentils and tomatoes?,1,0,1
150,Show me recipes for a casual brunch in under 20 minutes,3,1,0
151,Recipes for a casual brunch in under 20 minutes,3,1,0
152,Simple seafood pasta in under 40 minutes,2,1,0
153,Low-fat lunch in a hurry,3,1,0
154,Easy recipe that looks rich and decadent,0,0,1
155,Easy gourmet burger recipe,2,0,1
156,"Simple, attractive seafood recipe",0,0,1
157,Easy-to-make soups in under 30 minutes,3,1,1
158,Lasagna in a short time,2,1,0
159,How to prepare pad Thai in under 30 minutes?,2,1,0
160,What to make with sweet potatoes and black beans in 30 minutes?,1,1,0
161,How to make easy beef tacos?,2,0,1
162,"Simple, fancy fish recipe",0,0,1
163,What to make with sweet potatoes and black beans quickly?,1,2,0
164,How to make beef tacos quickly?,2,2,0
165,How to prepare a Greek salad quickly?,2,2,0
166,Quick chocolate and pecan baking ideas,1,2,0
167,Guide me on making an easy beef stew,2,0,1
168,Instructions for a simple seafood pasta,2,0,0
169,How to prepare a Greek salad?,2,0,0
170,Show me a chicken dinner recipe in a short amount of time,3,2,0
171,Simple lunch ideas,3,0,1
172,Easy fish recipe that looks elaborate,0,0,1
173,Find me a seafood dish that's visually appealing,0,0,0
174,Guide me on making beef stew in under an hour,2,1,0
175,Quick low-fat dish for lunch,3,2,0
176,Elaborate fish dish in a short time,0,1,0
177,Quick creamy and delicious recipe,0,2,0
178,Creamy pasta in a hurry,2,1,0
179,"Light, visually appealing dessert in under 30 minutes",0,1,0
180,Dinner recipe in a short amount of time,3,2,0
181,Recipe for chicken alfredo pasta in under 30 minutes,2,1,0
182,Show me an easy pasta salad recipe,3,0,1
183,What to cook with ground beef and tomatoes quickly?,1,2,0
184,Show me a recipe with chicken and quinoa in 30 minutes,3,1,0
185,What easy dish can I prepare with tofu and green beans?,1,0,1
186,Instructions for making a classic Margherita pizza quickly,2,2,0
187,What to prepare with mushrooms and spinach quickly?,1,2,0
188,Low-fat dish for lunch in under 20 minutes,3,1,0
189,Recipe for chocolate chip cookies,2,0,0
190,Suggest an easy breakfast recipe,3,0,1
191,Quick dinner ideas,3,2,0
192,Show me a healthy breakfast recipe,3,0,0
193,Fast chocolate and pecan recipes,1,1,0
194,Recipe for chocolate brownies,2,0,0
195,Easy pad Thai recipe,2,0,1
196,Easy exotic recipe,0,0,1
197,Beginner lunch ideas,3,0,1
198,What can I bake with chocolate and pecans in a short amount of time?,1,2,0
199,What to make with lentils and tomatoes quickly?,1,2,0
200,Instructions for a gourmet burger,2,0,0
201,How to cook pasta with pesto?,2,0,0
202,Quick chicken dinner ideas,3,2,0
203,I need an easy dish that uses spinach and nuts,1,0,1
204,I need a recipe that looks rich and decadent quickly,0,2,0
205,How to make fried rice quickly?,2,2,0
206,Show me a quick recipe with chicken and quinoa,3,2,0
207,I want to bake a cake that looks festive in under an hour,0,1,0
208,Easy recipe for blueberry muffins,2,0,1
209,Show me a recipe with chicken and quinoa,3,0,0
210,Easy chicken dinner recipe,3,0,1
211,What can I prepare with tofu and broccoli in under 30 minutes?,1,1,0
212,"Quick light, visually appealing dessert",0,2,0
213,Healthy breakfast in no time,3,1,0
214,"Quick, visually appealing seafood dish",0,2,0
215,Creamy and delicious recipe in under 30 minutes,0,1,0
216,Recipes with avocado and eggs in under 20 minutes,1,1,0
217,Simple light and appealing dessert,0,0,1
218,Simple stir fry in under 20 minutes,2,1,1
219,What to cook with salmon and asparagus in 25 minutes?,1,1,0
220,Recipe for chicken alfredo pasta,2,0,0
221,How to make spaghetti carbonara quickly?,2,2,0
222,Instructions for a gourmet burger quickly,2,2,0
223,What easy recipe to cook with salmon and asparagus?,1,0,1
224,Simple lasagna recipe,2,0,1
225,Quick recipes for a casual brunch,3,2,0
226,What easy recipe to prepare with mushrooms and spinach?,1,0,1
227,How to make an easy Caesar salad?,2,0,1
228,Step-by-step to make a tiramisu,2,0,0
229,Some lunch recipes to prepare in under 20 minutes,3,1,0
230,Recipe for banana pancakes,2,0,0
231,Beef stew recipe in under 60 minutes,2,1,0
232,Quick simple seafood pasta recipe,2,2,0
233,How to cook easy beef stroganoff?,2,0,1
234,Simple easy-to-make soups,3,0,1
235,Quick fancy fish recipe,0,2,0
236,I want a fish recipe that looks elaborate and can be done in under 2 hours,0,1,0
237,Instructions for a simple seafood pasta quickly,2,2,0
238,Quick tiramisu recipe,2,2,0
239,How to make spaghetti carbonara in under 30 minutes?,2,1,0
240,Show me a pasta salad recipe,3,0,0
241,Guide me on making beef stew in under 1 hour,2,1,0
242,Some easy-to-prepare lunch recipes,3,0,1
243,Quick and easy lunch ideas for a busy day,3,2,0
244,Show me easy recipes for a casual brunch,3,0,1
245,What can I prepare with tofu and broccoli?,1,0,0
246,Easy recipe for chocolate chip cookies,2,0,1
247,How to prepare an easy Greek salad?,2,0,1
248,Quick fish recipe that looks elaborate,0,2,0
249,Show me a simple salad recipe,3,0,0
250,Quick beef stew guide,2,2,0
251,What can I prepare with chickpeas and spinach in 20 minutes?,1,1,0
252,How to make a Caesar salad in 15 minutes?,2,1,0
253,What can I make with avocado and eggs in a short amount of time?,1,2,0
254,Step-by-step to make a tiramisu quickly,2,2,0
255,What to cook with salmon and asparagus quickly?,1,2,0
256,Easy recipe that looks exotic,0,0,1
257,I need a dish that uses spinach and nuts in under 20 minutes,1,1,0
258,What easy recipe to make with sweet potatoes and black beans?,1,0,1
259,What to prepare with mushrooms and spinach?,1,0,0
260,Quick tofu and green beans recipe,1,2,0
261,What can I cook with tofu and broccoli quickly?,1,2,0
262,Recipe for chocolate brownies in 30 minutes,2,1,0
263,Quick tiramisu guide,2,2,0
264,Easy recipes for a casual brunch,3,0,1
265,Instructions for an easy gourmet burger,2,0,1
266,What easy recipe can I make with avocado and eggs?,1,0,1
267,Suggest some easy-to-make soups,3,0,1
268,Show me how to cook a visually stunning dessert quickly,0,2,0
269,Fast dinner recipes,3,1,0
270,I want to bake a cake that looks festive quickly,0,2,0
271,How to prepare an easy stir fry,2,0,1
272,Pad Thai recipe in under 30 minutes,2,1,0
273,I need a dish that uses spinach and nuts in a short amount of time,1,2,0
274,Show me recipes for a quick casual brunch,3,2,0
275,Chicken dinner recipe in under 20 minutes,3,1,0
276,Easy simple seafood pasta recipe,2,0,1
277,Recipe using tofu and green beans in under 20 minutes,1,1,0
278,Instructions for a gourmet burger in under 30 minutes,2,1,0
279,Lasagna recipe under 60 minutes,2,1,0
280,What easy recipe to cook with ground beef and tomatoes?,1,0,1
281,Recipes for a savory pie with vegetables,1,0,0
282,What to make with lentils and tomatoes in 30 minutes?,1,1,0
283,How to make lasagna?,2,0,0
284,What to cook with bacon and eggs in under 20 minutes?,1,1,0
285,How to cook beef stroganoff?,2,0,0
286,What can I prepare with chickpeas and spinach quickly?,1,2,0
287,How to make fried rice in 20 minutes?,2,1,0
288,Simple colorful salad,0,0,1
289,I need a recipe that looks rich and decadent in a short amount of time,0,2,0
290,Fast beef stew recipe,2,1,0
291,How to prepare a stir fry in under 20 minutes,2,1,0
292,Gourmet burger recipe in under 40 minutes,2,1,0
293,Quick gourmet burger recipe,2,2,0
294,How do I cook chicken curry in a short time?,2,2,0
295,Lunch in a short time,3,1,0
296,Tiramisu in under 60 minutes,2,1,0
297,Quick stir fry instructions,2,2,1
298,What easy dish can I prepare with tofu and broccoli?,1,0,1
299,What can I prepare with chickpeas and spinach?,1,0,0
300,Show me a simple salad recipe in 10 minutes,3,1,0
301,Easy low-fat dish for lunch,3,0,1
302,Easy dinner suggestions,3,0,1
303,How to make fried rice?,2,0,0
304,I want a fish recipe that looks elaborate and I have 120 minutes,0,1,0
305,Simple healthy breakfast ideas,3,0,1
306,Fast tofu and green beans dish,1,1,0
307,Easy stir fry recipe,2,0,1
308,I need a recipe that looks rich and decadent in under 40 minutes,0,1,0
309,Quick seafood pasta recipe,2,2,0
310,Easy recipes with avocado and eggs,1,0,1
311,I'm looking for something that looks creamy and delicious,0,0,0
312,Give me an easy bacon and eggs recipe,1,0,1
313,How to cook easy pasta with pesto?,2,0,1
314,Easy vegetable pie recipe,1,0,1
315,How do I cook chicken curry in under 45 minutes?,2,1,0
316,Easy recipe using tofu and green beans,1,0,1
317,What can I make with avocado and eggs quickly?,1,2,0
318,Avocado and eggs in a rush,1,1,0
319,Step-by-step to make a tiramisu in under 30 minutes,2,1,0
320,How to cook beef stroganoff in under 1 hour?,2,1,0
321,How to make spaghetti carbonara?,2,0,0
322,What can I prepare with tofu and green beans in under 20 minutes?,1,1,0
323,Suggest some soups to make in under 30 minutes,3,1,0
324,Chicken dinner in a hurry,3,1,0
325,Find me a quick low-fat lunch dish,3,2,0
326,Show me an easy chicken dinner recipe,3,0,1
327,What can I make with avocado and eggs under 20 minutes?,1,1,0
328,Quick exotic recipe,0,2,0
329,I want to bake a cake that looks festive in 60 minutes,0,1,0
330,What to cook with ground beef and tomatoes in 25 minutes?,1,1,0
331,Instructions for making a classic Margherita pizza,2,0,0
332,Easy tiramisu recipe,2,0,1
333,I need a low-fat dish for lunch,3,0,0
334,Some beginner lunch recipes,3,0,1
335,Easy simple stir fry recipe,2,0,1
336,What are some fast bacon and egg recipes?,1,1,0
337,Simple beef stew instructions,2,0,1
338,Quick recipe for blueberry muffins,2,2,0
339,Quick healthy breakfast,3,2,0
340,Soup recipes that take little time,3,1,1
341,Quick lasagna preparation,2,2,0
342,How to cook pasta with pesto quickly?,2,2,0
343,Tell me how to whip up an easy salad,3,0,1
344,What easy recipe to cook with bacon and eggs?,1,0,1
345,Quick creamy pasta recipe,2,2,0
346,Can I get a recipe using tofu and green beans?,1,0,0
347,Casual brunch in a short time,3,1,0
348,Show me a pasta salad recipe in 15 minutes,3,1,0
349,Lunch ideas in under 20 minutes,3,1,0
350,Show me an easy salad recipe,3,0,1
351,Rich and decadent recipe in under 40 minutes,0,1,0
352,Recipe for chicken alfredo pasta quickly,2,2,0
353,Easy rich and decadent recipe,0,0,1
354,Easy pad Thai guide,2,0,1
355,Easy chocolate and pecan baking,1,0,1
356,Instructions for a simple seafood pasta in under 20 minutes,2,1,0
357,Recipe for chocolate chip cookies in 20 minutes,2,1,0
358,Easy beef stew recipe,2,0,1
359,Tell me how to whip up a salad in under 10 minutes,3,1,0
360,Show me how to cook a visually stunning dessert,0,0,0
361,Suggest some soups to make quickly,3,2,0
362,Show me a fast chicken dinner recipe,3,2,0
363,Instructions for an easy seafood pasta,2,0,1
364,What easy dish can I make with chickpeas and tomatoes?,1,0,1
365,What can I make with chickpeas and tomatoes?,1,0,0
366,Quick beef stew recipe,2,2,0
367,How to make beef tacos?,2,0,0
368,How to prepare pad Thai quickly?,2,2,0
369,Show me a recipe for apple pie,3,0,0
370,What easy recipe can I bake with chocolate and pecans?,1,0,1
